index,PB_2_002_04P001442_F-2497
2019-10-31 05:00:00,-0.8140000000000001
2019-10-31 05:10:00,-0.8130000000000002
2019-10-31 05:20:00,-0.811
2019-10-31 05:30:00,-0.807
2019-10-31 05:40:00,-0.804
2019-10-31 05:50:00,-0.801
2019-10-31 06:00:00,-0.797
2019-10-31 06:10:00,-0.797
2019-10-31 06:20:00,-0.797
2019-10-31 06:30:00,-0.796
2019-10-31 06:40:00,-0.795
2019-10-31 06:50:00,-0.7980000000000002
2019-10-31 07:00:00,-0.8
2019-10-31 07:10:00,-0.8
2019-10-31 07:20:00,-0.801
2019-10-31 07:30:00,-0.8
2019-10-31 07:40:00,-0.8
2019-10-31 07:50:00,-0.799
2019-10-31 08:00:00,-0.797
2019-10-31 08:10:00,-0.7930000000000001
2019-10-31 08:20:00,-0.791
2019-10-31 08:30:00,-0.787
2019-10-31 08:40:00,-0.784
2019-10-31 08:50:00,-0.779
2019-10-31 09:00:00,-0.775
2019-10-31 09:10:00,-0.7710000000000001
2019-10-31 09:20:00,-0.767
2019-10-31 09:30:00,-0.763
2019-10-31 09:40:00,-0.759
2019-10-31 09:50:00,-0.755
2019-10-31 10:00:00,-0.753
2019-10-31 10:10:00,-0.7510000000000001
2019-10-31 10:20:00,-0.747
2019-10-31 10:30:00,-0.7460000000000001
2019-10-31 10:40:00,-0.7440000000000001
2019-10-31 10:50:00,-0.743
2019-10-31 11:00:00,-0.7410000000000001
2019-10-31 11:10:00,-0.7390000000000001
2019-10-31 11:20:00,-0.7360000000000001
2019-10-31 11:30:00,-0.7340000000000001
2019-10-31 11:40:00,-0.733
2019-10-31 11:50:00,-0.732
2019-10-31 12:00:00,-0.732
2019-10-31 12:10:00,-0.732
2019-10-31 12:20:00,-0.7310000000000001
2019-10-31 12:30:00,-0.7310000000000001
2019-10-31 12:40:00,-0.7310000000000001
2019-10-31 12:50:00,-0.73
2019-10-31 13:00:00,-0.7310000000000001
2019-10-31 13:10:00,-0.732
2019-10-31 13:20:00,-0.735
2019-10-31 13:30:00,-0.7360000000000001
2019-10-31 13:40:00,-0.737
2019-10-31 13:50:00,-0.74
2019-10-31 14:00:00,-0.742
2019-10-31 14:10:00,-0.7440000000000001
2019-10-31 14:20:00,-0.745
2019-10-31 14:30:00,-0.7490000000000001
2019-10-31 14:40:00,-0.7510000000000001
2019-10-31 14:50:00,-0.755
2019-10-31 15:00:00,-0.758
2019-10-31 15:10:00,-0.76
2019-10-31 15:20:00,-0.7610000000000001
2019-10-31 15:30:00,-0.763
2019-10-31 15:40:00,-0.765
2019-10-31 15:50:00,-0.7680000000000001
2019-10-31 16:00:00,-0.769
2019-10-31 16:10:00,-0.774
2019-10-31 16:20:00,-0.777
2019-10-31 16:30:00,-0.782
2019-10-31 16:40:00,-0.784
2019-10-31 16:50:00,-0.7880000000000001
2019-10-31 17:00:00,-0.79
2019-10-31 17:10:00,-0.7930000000000001
2019-10-31 17:20:00,-0.795
2019-10-31 17:30:00,-0.794
2019-10-31 17:40:00,-0.792
2019-10-31 17:50:00,-0.791
2019-10-31 18:00:00,-0.787
2019-10-31 18:10:00,-0.782
2019-10-31 18:20:00,-0.7810000000000001
2019-10-31 18:30:00,-0.7780000000000001
2019-10-31 18:40:00,-0.777
2019-10-31 18:50:00,-0.779
2019-10-31 19:00:00,-0.779
2019-10-31 19:10:00,-0.779
2019-10-31 19:20:00,-0.78
2019-10-31 19:30:00,-0.779
2019-10-31 19:40:00,-0.779
2019-10-31 19:50:00,-0.777
2019-10-31 20:00:00,-0.775
2019-10-31 20:10:00,-0.7730000000000001
2019-10-31 20:20:00,-0.772
2019-10-31 20:30:00,-0.769
2019-10-31 20:40:00,-0.765
2019-10-31 20:50:00,-0.76
2019-10-31 21:00:00,-0.757
2019-10-31 21:10:00,-0.754
2019-10-31 21:20:00,-0.7510000000000001
2019-10-31 21:30:00,-0.7490000000000001
2019-10-31 21:40:00,-0.7440000000000001
2019-10-31 21:50:00,-0.7410000000000001
2019-10-31 22:00:00,-0.738
2019-10-31 22:10:00,-0.737
2019-10-31 22:20:00,-0.7360000000000001
2019-10-31 22:30:00,-0.732
2019-10-31 22:40:00,-0.7310000000000001
2019-10-31 22:50:00,-0.7260000000000001
2019-10-31 23:00:00,-0.7240000000000001
2019-10-31 23:10:00,-0.7210000000000001
2019-10-31 23:20:00,-0.718
2019-10-31 23:30:00,-0.7160000000000001
2019-10-31 23:40:00,-0.715
2019-10-31 23:50:00,-0.713
2019-11-01 00:00:00,-0.713
2019-11-01 00:10:00,-0.715
2019-11-01 00:20:00,-0.715
2019-11-01 00:30:00,-0.7170000000000001
2019-11-01 00:40:00,-0.7170000000000001
2019-11-01 00:50:00,-0.718
2019-11-01 01:00:00,-0.718
2019-11-01 01:10:00,-0.7190000000000001
2019-11-01 01:20:00,-0.7210000000000001
2019-11-01 01:30:00,-0.722
2019-11-01 01:40:00,-0.725
2019-11-01 01:50:00,-0.7260000000000001
2019-11-01 02:00:00,-0.728
2019-11-01 02:10:00,-0.7310000000000001
2019-11-01 02:20:00,-0.733
2019-11-01 02:30:00,-0.733
2019-11-01 02:40:00,-0.735
2019-11-01 02:50:00,-0.7360000000000001
2019-11-01 03:00:00,-0.7360000000000001
2019-11-01 03:10:00,-0.7390000000000001
2019-11-01 03:20:00,-0.745
2019-11-01 03:30:00,-0.748
2019-11-01 03:40:00,-0.7510000000000001
2019-11-01 03:50:00,-0.7560000000000001
2019-11-01 04:00:00,-0.759
2019-11-01 04:10:00,-0.764
2019-11-01 04:20:00,-0.767
2019-11-01 04:30:00,-0.77
2019-11-01 04:40:00,-0.774
2019-11-01 04:50:00,-0.7780000000000001
2019-11-01 05:00:00,-0.784
2019-11-01 05:10:00,-0.786
2019-11-01 05:20:00,-0.7880000000000001
2019-11-01 05:30:00,-0.7880000000000001
2019-11-01 05:40:00,-0.7880000000000001
2019-11-01 05:50:00,-0.787
2019-11-01 06:00:00,-0.784
2019-11-01 06:10:00,-0.782
2019-11-01 06:20:00,-0.78
2019-11-01 06:30:00,-0.7780000000000001
2019-11-01 06:40:00,-0.7760000000000001
2019-11-01 06:50:00,-0.775
2019-11-01 07:00:00,-0.777
2019-11-01 07:10:00,-0.7780000000000001
2019-11-01 07:20:00,-0.7780000000000001
2019-11-01 07:30:00,-0.7810000000000001
2019-11-01 07:40:00,-0.782
2019-11-01 07:50:00,-0.782
2019-11-01 08:00:00,-0.782
2019-11-01 08:10:00,-0.7810000000000001
2019-11-01 08:20:00,-0.7780000000000001
2019-11-01 08:30:00,-0.777
2019-11-01 08:40:00,-0.775
2019-11-01 08:50:00,-0.772
2019-11-01 09:00:00,-0.7710000000000001
2019-11-01 09:10:00,-0.7660000000000001
2019-11-01 09:20:00,-0.762
2019-11-01 09:30:00,-0.76
2019-11-01 09:40:00,-0.757
2019-11-01 09:50:00,-0.754
2019-11-01 10:00:00,-0.7510000000000001
2019-11-01 10:10:00,-0.747
2019-11-01 10:20:00,-0.743
2019-11-01 10:30:00,-0.742
2019-11-01 10:40:00,-0.738
2019-11-01 10:50:00,-0.735
2019-11-01 11:00:00,-0.733
2019-11-01 11:10:00,-0.732
2019-11-01 11:20:00,-0.7290000000000001
2019-11-01 11:30:00,-0.727
2019-11-01 11:40:00,-0.723
2019-11-01 11:50:00,-0.722
2019-11-01 12:00:00,-0.7210000000000001
2019-11-01 12:10:00,-0.718
2019-11-01 12:20:00,-0.715
2019-11-01 12:30:00,-0.713
2019-11-01 12:40:00,-0.713
2019-11-01 12:50:00,-0.713
2019-11-01 13:00:00,-0.7120000000000001
2019-11-01 13:10:00,-0.713
2019-11-01 13:20:00,-0.715
2019-11-01 13:30:00,-0.715
2019-11-01 13:40:00,-0.7170000000000001
2019-11-01 13:50:00,-0.718
2019-11-01 14:00:00,-0.72
2019-11-01 14:10:00,-0.722
2019-11-01 14:20:00,-0.723
2019-11-01 14:30:00,-0.725
2019-11-01 14:40:00,-0.7260000000000001
2019-11-01 14:50:00,-0.728
2019-11-01 15:00:00,-0.7290000000000001
2019-11-01 15:10:00,-0.7310000000000001
2019-11-01 15:20:00,-0.732
2019-11-01 15:30:00,-0.7360000000000001
2019-11-01 15:40:00,-0.7390000000000001
2019-11-01 15:50:00,-0.74
2019-11-01 16:00:00,-0.743
2019-11-01 16:10:00,-0.7460000000000001
2019-11-01 16:20:00,-0.7490000000000001
2019-11-01 16:30:00,-0.752
2019-11-01 16:40:00,-0.755
2019-11-01 16:50:00,-0.758
2019-11-01 17:00:00,-0.762
2019-11-01 17:10:00,-0.765
2019-11-01 17:20:00,-0.767
2019-11-01 17:30:00,-0.77
2019-11-01 17:40:00,-0.7710000000000001
2019-11-01 17:50:00,-0.7710000000000001
2019-11-01 18:00:00,-0.7710000000000001
2019-11-01 18:10:00,-0.7680000000000001
2019-11-01 18:20:00,-0.764
2019-11-01 18:30:00,-0.7610000000000001
2019-11-01 18:40:00,-0.758
2019-11-01 18:50:00,-0.753
2019-11-01 19:00:00,-0.752
2019-11-01 19:10:00,-0.7510000000000001
2019-11-01 19:20:00,-0.752
2019-11-01 19:30:00,-0.7510000000000001
2019-11-01 19:40:00,-0.752
2019-11-01 19:50:00,-0.754
2019-11-01 20:00:00,-0.753
2019-11-01 20:10:00,-0.752
2019-11-01 20:20:00,-0.75
2019-11-01 20:30:00,-0.748
2019-11-01 20:40:00,-0.7440000000000001
2019-11-01 20:50:00,-0.7410000000000001
2019-11-01 21:00:00,-0.737
2019-11-01 21:10:00,-0.733
2019-11-01 21:20:00,-0.728
2019-11-01 21:30:00,-0.7260000000000001
2019-11-01 21:40:00,-0.723
2019-11-01 21:50:00,-0.718
2019-11-01 22:00:00,-0.713
2019-11-01 22:10:00,-0.7090000000000001
2019-11-01 22:20:00,-0.703
2019-11-01 22:30:00,-0.7020000000000001
2019-11-01 22:40:00,-0.698
2019-11-01 22:50:00,-0.6940000000000001
2019-11-01 23:00:00,-0.69
2019-11-01 23:10:00,-0.6890000000000001
2019-11-01 23:20:00,-0.684
2019-11-01 23:30:00,-0.68
2019-11-01 23:40:00,-0.675
2019-11-01 23:50:00,-0.674
2019-11-02 00:00:00,-0.6729999999999999
2019-11-02 00:10:00,-0.671
2019-11-02 00:20:00,-0.671
2019-11-02 00:30:00,-0.671
2019-11-02 00:40:00,-0.671
2019-11-02 00:50:00,-0.67
2019-11-02 01:00:00,-0.67
2019-11-02 01:10:00,-0.669
2019-11-02 01:20:00,-0.6679999999999999
2019-11-02 01:30:00,-0.6679999999999999
2019-11-02 01:40:00,-0.666
2019-11-02 01:50:00,-0.665
2019-11-02 02:00:00,-0.665
2019-11-02 02:10:00,-0.667
2019-11-02 02:20:00,-0.667
2019-11-02 02:30:00,-0.6679999999999999
2019-11-02 02:40:00,-0.67
2019-11-02 02:50:00,-0.672
2019-11-02 03:00:00,-0.6729999999999999
2019-11-02 03:10:00,-0.6729999999999999
2019-11-02 03:20:00,-0.676
2019-11-02 03:30:00,-0.679
2019-11-02 03:40:00,-0.682
2019-11-02 03:50:00,-0.6829999999999999
2019-11-02 04:00:00,-0.685
2019-11-02 04:10:00,-0.687
2019-11-02 04:20:00,-0.6910000000000001
2019-11-02 04:30:00,-0.693
2019-11-02 04:40:00,-0.6970000000000001
2019-11-02 04:50:00,-0.7
2019-11-02 05:00:00,-0.7020000000000001
2019-11-02 05:10:00,-0.705
2019-11-02 05:20:00,-0.708
2019-11-02 05:30:00,-0.71
2019-11-02 05:40:00,-0.7120000000000001
2019-11-02 05:50:00,-0.715
2019-11-02 06:00:00,-0.7140000000000001
2019-11-02 06:10:00,-0.715
2019-11-02 06:20:00,-0.7140000000000001
2019-11-02 06:30:00,-0.71
2019-11-02 06:40:00,-0.708
2019-11-02 06:50:00,-0.7040000000000001
2019-11-02 07:00:00,-0.7020000000000001
2019-11-02 07:10:00,-0.6990000000000001
2019-11-02 07:20:00,-0.7
2019-11-02 07:30:00,-0.7
2019-11-02 07:40:00,-0.7010000000000001
2019-11-02 07:50:00,-0.7020000000000001
2019-11-02 08:00:00,-0.7020000000000001
2019-11-02 08:10:00,-0.703
2019-11-02 08:20:00,-0.703
2019-11-02 08:30:00,-0.7
2019-11-02 08:40:00,-0.6970000000000001
2019-11-02 08:50:00,-0.6960000000000001
2019-11-02 09:00:00,-0.6940000000000001
2019-11-02 09:10:00,-0.6890000000000001
2019-11-02 09:20:00,-0.685
2019-11-02 09:30:00,-0.68
2019-11-02 09:40:00,-0.677
2019-11-02 09:50:00,-0.674
2019-11-02 10:00:00,-0.67
2019-11-02 10:10:00,-0.667
2019-11-02 10:20:00,-0.664
2019-11-02 10:30:00,-0.6629999999999999
2019-11-02 10:40:00,-0.66
2019-11-02 10:50:00,-0.66
2019-11-02 11:00:00,-0.657
2019-11-02 11:10:00,-0.652
2019-11-02 11:20:00,-0.6410000000000001
2019-11-02 11:30:00,-0.632
2019-11-02 11:40:00,-0.628
2019-11-02 11:50:00,-0.625
2019-11-02 12:00:00,-0.621
2019-11-02 12:10:00,-0.621
2019-11-02 12:20:00,-0.621
2019-11-02 12:30:00,-0.621
2019-11-02 12:40:00,-0.622
2019-11-02 12:50:00,-0.616
2019-11-02 13:00:00,-0.612
2019-11-02 13:10:00,-0.6090000000000001
2019-11-02 13:20:00,-0.61
2019-11-02 13:30:00,-0.6090000000000001
2019-11-02 13:40:00,-0.6090000000000001
2019-11-02 13:50:00,-0.6090000000000001
2019-11-02 14:00:00,-0.61
2019-11-02 14:10:00,-0.611
2019-11-02 14:20:00,-0.612
2019-11-02 14:30:00,-0.616
2019-11-02 14:40:00,-0.617
2019-11-02 14:50:00,-0.616
2019-11-02 15:00:00,-0.618
2019-11-02 15:10:00,-0.618
2019-11-02 15:20:00,-0.617
2019-11-02 15:30:00,-0.6190000000000001
2019-11-02 15:40:00,-0.618
2019-11-02 15:50:00,-0.6190000000000001
2019-11-02 16:00:00,-0.623
2019-11-02 16:10:00,-0.626
2019-11-02 16:20:00,-0.629
2019-11-02 16:30:00,-0.63
2019-11-02 16:40:00,-0.632
2019-11-02 16:50:00,-0.634
2019-11-02 17:00:00,-0.635
2019-11-02 17:10:00,-0.639
2019-11-02 17:20:00,-0.642
2019-11-02 17:30:00,-0.642
2019-11-02 17:40:00,-0.643
2019-11-02 17:50:00,-0.643
2019-11-02 18:00:00,-0.643
2019-11-02 18:10:00,-0.642
2019-11-02 18:20:00,-0.6410000000000001
2019-11-02 18:30:00,-0.637
2019-11-02 18:40:00,-0.637
2019-11-02 18:50:00,-0.636
2019-11-02 19:00:00,-0.632
2019-11-02 19:10:00,-0.632
2019-11-02 19:20:00,-0.631
2019-11-02 19:30:00,-0.631
2019-11-02 19:40:00,-0.631
2019-11-02 19:50:00,-0.628
2019-11-02 20:00:00,-0.629
2019-11-02 20:10:00,-0.627
2019-11-02 20:20:00,-0.622
2019-11-02 20:30:00,-0.62
2019-11-02 20:40:00,-0.615
2019-11-02 20:50:00,-0.612
2019-11-02 21:00:00,-0.6080000000000001
2019-11-02 21:10:00,-0.606
2019-11-02 21:20:00,-0.6030000000000001
2019-11-02 21:30:00,-0.6030000000000001
2019-11-02 21:40:00,-0.5980000000000001
2019-11-02 21:50:00,-0.5930000000000001
2019-11-02 22:00:00,-0.5880000000000001
2019-11-02 22:10:00,-0.586
2019-11-02 22:20:00,-0.581
2019-11-02 22:30:00,-0.5780000000000001
2019-11-02 22:40:00,-0.5740000000000001
2019-11-02 22:50:00,-0.5690000000000001
2019-11-02 23:00:00,-0.5680000000000001
2019-11-02 23:10:00,-0.5660000000000001
2019-11-02 23:20:00,-0.562
2019-11-02 23:30:00,-0.559
2019-11-02 23:40:00,-0.556
2019-11-02 23:50:00,-0.553
2019-11-03 00:00:00,-0.552
2019-11-03 00:10:00,-0.551
2019-11-03 00:20:00,-0.551
2019-11-03 00:30:00,-0.548
2019-11-03 00:40:00,-0.547
2019-11-03 00:50:00,-0.543
2019-11-03 01:00:00,-0.543
2019-11-03 01:10:00,-0.543
2019-11-03 01:20:00,-0.544
2019-11-03 01:30:00,-0.544
2019-11-03 01:40:00,-0.544
2019-11-03 01:50:00,-0.546
2019-11-03 02:00:00,-0.547
2019-11-03 02:10:00,-0.549
2019-11-03 02:20:00,-0.549
2019-11-03 02:30:00,-0.551
2019-11-03 02:40:00,-0.551
2019-11-03 02:50:00,-0.552
2019-11-03 03:00:00,-0.555
2019-11-03 03:10:00,-0.557
2019-11-03 03:20:00,-0.558
2019-11-03 03:30:00,-0.56
2019-11-03 03:40:00,-0.5630000000000001
2019-11-03 03:50:00,-0.565
2019-11-03 04:00:00,-0.5680000000000001
2019-11-03 04:10:00,-0.5720000000000001
2019-11-03 04:20:00,-0.575
2019-11-03 04:30:00,-0.58
2019-11-03 04:40:00,-0.5840000000000001
2019-11-03 04:50:00,-0.5880000000000001
2019-11-03 05:00:00,-0.5930000000000001
2019-11-03 05:10:00,-0.5980000000000001
2019-11-03 05:20:00,-0.6
2019-11-03 05:30:00,-0.6040000000000001
2019-11-03 05:40:00,-0.607
2019-11-03 05:50:00,-0.61
2019-11-03 06:00:00,-0.615
2019-11-03 06:10:00,-0.618
2019-11-03 06:20:00,-0.62
2019-11-03 06:30:00,-0.622
2019-11-03 06:40:00,-0.623
2019-11-03 06:50:00,-0.625
2019-11-03 07:00:00,-0.625
2019-11-03 07:10:00,-0.626
2019-11-03 07:20:00,-0.627
2019-11-03 07:30:00,-0.629
2019-11-03 07:40:00,-0.63
2019-11-03 07:50:00,-0.633
2019-11-03 08:00:00,-0.637
2019-11-03 08:10:00,-0.637
2019-11-03 08:20:00,-0.639
2019-11-03 08:30:00,-0.637
2019-11-03 08:40:00,-0.636
2019-11-03 08:50:00,-0.637
2019-11-03 09:00:00,-0.635
2019-11-03 09:10:00,-0.634
2019-11-03 09:20:00,-0.632
2019-11-03 09:30:00,-0.632
2019-11-03 09:40:00,-0.63
2019-11-03 09:50:00,-0.63
2019-11-03 10:00:00,-0.629
2019-11-03 10:10:00,-0.627
2019-11-03 10:20:00,-0.626
2019-11-03 10:30:00,-0.6240000000000001
2019-11-03 10:40:00,-0.622
2019-11-03 10:50:00,-0.621
2019-11-03 11:00:00,-0.618
2019-11-03 11:10:00,-0.615
2019-11-03 11:20:00,-0.6140000000000001
2019-11-03 11:30:00,-0.612
2019-11-03 11:40:00,-0.611
2019-11-03 11:50:00,-0.6090000000000001
2019-11-03 12:00:00,-0.6080000000000001
2019-11-03 12:10:00,-0.606
2019-11-03 12:20:00,-0.606
2019-11-03 12:30:00,-0.606
2019-11-03 12:40:00,-0.605
2019-11-03 12:50:00,-0.6040000000000001
2019-11-03 13:00:00,-0.6040000000000001
2019-11-03 13:10:00,-0.605
2019-11-03 13:20:00,-0.6030000000000001
2019-11-03 13:30:00,-0.6030000000000001
2019-11-03 13:40:00,-0.6040000000000001
2019-11-03 13:50:00,-0.605
2019-11-03 14:00:00,-0.605
2019-11-03 14:10:00,-0.607
2019-11-03 14:20:00,-0.6090000000000001
2019-11-03 14:30:00,-0.612
2019-11-03 14:40:00,-0.616
2019-11-03 14:50:00,-0.617
2019-11-03 15:00:00,-0.62
2019-11-03 15:10:00,-0.622
2019-11-03 15:20:00,-0.6240000000000001
2019-11-03 15:30:00,-0.628
2019-11-03 15:40:00,-0.63
2019-11-03 15:50:00,-0.632
2019-11-03 16:00:00,-0.636
2019-11-03 16:10:00,-0.639
2019-11-03 16:20:00,-0.642
2019-11-03 16:30:00,-0.645
2019-11-03 16:40:00,-0.648
2019-11-03 16:50:00,-0.652
2019-11-03 17:00:00,-0.6560000000000001
2019-11-03 17:10:00,-0.659
2019-11-03 17:20:00,-0.66
2019-11-03 17:30:00,-0.665
2019-11-03 17:40:00,-0.666
2019-11-03 17:50:00,-0.67
2019-11-03 18:00:00,-0.672
2019-11-03 18:10:00,-0.6729999999999999
2019-11-03 18:20:00,-0.6729999999999999
2019-11-03 18:30:00,-0.672
2019-11-03 18:40:00,-0.672
2019-11-03 18:50:00,-0.672
2019-11-03 19:00:00,-0.67
2019-11-03 19:10:00,-0.669
2019-11-03 19:20:00,-0.672
2019-11-03 19:30:00,-0.67
2019-11-03 19:40:00,-0.672
2019-11-03 19:50:00,-0.67
2019-11-03 20:00:00,-0.6679999999999999
2019-11-03 20:10:00,-0.667
2019-11-03 20:20:00,-0.667
2019-11-03 20:30:00,-0.665
2019-11-03 20:40:00,-0.664
2019-11-03 20:50:00,-0.6629999999999999
2019-11-03 21:00:00,-0.66
2019-11-03 21:10:00,-0.6579999999999999
2019-11-03 21:20:00,-0.6560000000000001
2019-11-03 21:30:00,-0.652
2019-11-03 21:40:00,-0.649
2019-11-03 21:50:00,-0.645
2019-11-03 22:00:00,-0.643
2019-11-03 22:10:00,-0.638
2019-11-03 22:20:00,-0.635
2019-11-03 22:30:00,-0.63
2019-11-03 22:40:00,-0.628
2019-11-03 22:50:00,-0.623
2019-11-03 23:00:00,-0.62
2019-11-03 23:10:00,-0.617
2019-11-03 23:20:00,-0.615
2019-11-03 23:30:00,-0.611
2019-11-03 23:40:00,-0.6080000000000001
2019-11-03 23:50:00,-0.6040000000000001
2019-11-04 00:00:00,-0.601
2019-11-04 00:10:00,-0.5980000000000001
2019-11-04 00:20:00,-0.596
2019-11-04 00:30:00,-0.5930000000000001
2019-11-04 00:40:00,-0.59
2019-11-04 00:50:00,-0.5880000000000001
2019-11-04 01:00:00,-0.586
2019-11-04 01:10:00,-0.585
2019-11-04 01:20:00,-0.5820000000000001
2019-11-04 01:30:00,-0.581
2019-11-04 01:40:00,-0.5790000000000001
2019-11-04 01:50:00,-0.5760000000000001
2019-11-04 02:00:00,-0.5770000000000001
2019-11-04 02:10:00,-0.5770000000000001
2019-11-04 02:20:00,-0.5780000000000001
2019-11-04 02:30:00,-0.5790000000000001
2019-11-04 02:40:00,-0.5790000000000001
2019-11-04 02:50:00,-0.58
2019-11-04 03:00:00,-0.581
2019-11-04 03:10:00,-0.5830000000000001
2019-11-04 03:20:00,-0.5840000000000001
2019-11-04 03:30:00,-0.585
2019-11-04 03:40:00,-0.586
2019-11-04 03:50:00,-0.591
2019-11-04 04:00:00,-0.5940000000000001
2019-11-04 04:10:00,-0.5940000000000001
2019-11-04 04:20:00,-0.597
2019-11-04 04:30:00,-0.6
2019-11-04 04:40:00,-0.602
2019-11-04 04:50:00,-0.6040000000000001
2019-11-04 05:00:00,-0.605
2019-11-04 05:10:00,-0.6090000000000001
2019-11-04 05:20:00,-0.613
2019-11-04 05:30:00,-0.615
2019-11-04 05:40:00,-0.618
2019-11-04 05:50:00,-0.622
2019-11-04 06:00:00,-0.626
2019-11-04 06:10:00,-0.63
2019-11-04 06:20:00,-0.634
2019-11-04 06:30:00,-0.638
2019-11-04 06:40:00,-0.642
2019-11-04 06:50:00,-0.642
2019-11-04 07:00:00,-0.648
2019-11-04 07:10:00,-0.649
2019-11-04 07:20:00,-0.652
2019-11-04 07:30:00,-0.653
2019-11-04 07:40:00,-0.653
2019-11-04 07:50:00,-0.653
2019-11-04 08:00:00,-0.655
2019-11-04 08:10:00,-0.6560000000000001
2019-11-04 08:20:00,-0.654
2019-11-04 08:30:00,-0.654
2019-11-04 08:40:00,-0.653
2019-11-04 08:50:00,-0.653
2019-11-04 09:00:00,-0.653
2019-11-04 09:10:00,-0.654
2019-11-04 09:20:00,-0.654
2019-11-04 09:30:00,-0.657
2019-11-04 09:40:00,-0.655
2019-11-04 09:50:00,-0.654
2019-11-04 10:00:00,-0.654
2019-11-04 10:10:00,-0.654
2019-11-04 10:20:00,-0.654
2019-11-04 10:30:00,-0.653
2019-11-04 10:40:00,-0.652
2019-11-04 10:50:00,-0.6510000000000001
2019-11-04 11:00:00,-0.65
2019-11-04 11:10:00,-0.648
2019-11-04 11:20:00,-0.647
2019-11-04 11:30:00,-0.644
2019-11-04 11:40:00,-0.643
2019-11-04 11:50:00,-0.6410000000000001
2019-11-04 12:00:00,-0.64
2019-11-04 12:10:00,-0.637
2019-11-04 12:20:00,-0.637
2019-11-04 12:30:00,-0.636
2019-11-04 12:40:00,-0.636
2019-11-04 12:50:00,-0.635
2019-11-04 13:00:00,-0.635
2019-11-04 13:10:00,-0.635
2019-11-04 13:20:00,-0.635
2019-11-04 13:30:00,-0.635
2019-11-04 13:40:00,-0.636
2019-11-04 13:50:00,-0.637
2019-11-04 14:00:00,-0.636
2019-11-04 14:10:00,-0.635
2019-11-04 14:20:00,-0.637
2019-11-04 14:30:00,-0.637
2019-11-04 14:40:00,-0.639
2019-11-04 14:50:00,-0.639
2019-11-04 15:00:00,-0.639
2019-11-04 15:10:00,-0.642
2019-11-04 15:20:00,-0.643
2019-11-04 15:30:00,-0.645
2019-11-04 15:40:00,-0.6460000000000001
2019-11-04 15:50:00,-0.648
2019-11-04 16:00:00,-0.6510000000000001
2019-11-04 16:10:00,-0.654
2019-11-04 16:20:00,-0.655
2019-11-04 16:30:00,-0.657
2019-11-04 16:40:00,-0.6579999999999999
2019-11-04 16:50:00,-0.66
2019-11-04 17:00:00,-0.6629999999999999
2019-11-04 17:10:00,-0.665
2019-11-04 17:20:00,-0.666
2019-11-04 17:30:00,-0.669
2019-11-04 17:40:00,-0.672
2019-11-04 17:50:00,-0.675
2019-11-04 18:00:00,-0.677
2019-11-04 18:10:00,-0.679
2019-11-04 18:20:00,-0.681
2019-11-04 18:30:00,-0.682
2019-11-04 18:40:00,-0.685
2019-11-04 18:50:00,-0.686
2019-11-04 19:00:00,-0.686
2019-11-04 19:10:00,-0.687
2019-11-04 19:20:00,-0.686
2019-11-04 19:30:00,-0.687
2019-11-04 19:40:00,-0.684
2019-11-04 19:50:00,-0.6829999999999999
2019-11-04 20:00:00,-0.6829999999999999
2019-11-04 20:10:00,-0.68
2019-11-04 20:20:00,-0.679
2019-11-04 20:30:00,-0.676
2019-11-04 20:40:00,-0.674
2019-11-04 20:50:00,-0.672
2019-11-04 21:00:00,-0.672
2019-11-04 21:10:00,-0.67
2019-11-04 21:20:00,-0.6679999999999999
2019-11-04 21:30:00,-0.6679999999999999
2019-11-04 21:40:00,-0.666
2019-11-04 21:50:00,-0.662
2019-11-04 22:00:00,-0.66
2019-11-04 22:10:00,-0.6579999999999999
2019-11-04 22:20:00,-0.654
2019-11-04 22:30:00,-0.6510000000000001
2019-11-04 22:40:00,-0.649
2019-11-04 22:50:00,-0.645
2019-11-04 23:00:00,-0.642
2019-11-04 23:10:00,-0.638
2019-11-04 23:20:00,-0.635
2019-11-04 23:30:00,-0.63
2019-11-04 23:40:00,-0.628
2019-11-04 23:50:00,-0.6240000000000001
2019-11-05 00:00:00,-0.6190000000000001
2019-11-05 00:10:00,-0.615
2019-11-05 00:20:00,-0.612
2019-11-05 00:30:00,-0.61
2019-11-05 00:40:00,-0.605
2019-11-05 00:50:00,-0.601
2019-11-05 01:00:00,-0.597
2019-11-05 01:10:00,-0.595
2019-11-05 01:20:00,-0.591
2019-11-05 01:30:00,-0.5890000000000001
2019-11-05 01:40:00,-0.586
2019-11-05 01:50:00,-0.585
2019-11-05 02:00:00,-0.5820000000000001
2019-11-05 02:10:00,-0.581
2019-11-05 02:20:00,-0.58
2019-11-05 02:30:00,-0.5790000000000001
2019-11-05 02:40:00,-0.5780000000000001
2019-11-05 02:50:00,-0.5760000000000001
2019-11-05 03:00:00,-0.5760000000000001
2019-11-05 03:10:00,-0.575
2019-11-05 03:20:00,-0.575
2019-11-05 03:30:00,-0.575
2019-11-05 03:40:00,-0.5760000000000001
2019-11-05 03:50:00,-0.5760000000000001
2019-11-05 04:00:00,-0.5780000000000001
2019-11-05 04:10:00,-0.5780000000000001
2019-11-05 04:20:00,-0.5790000000000001
2019-11-05 04:30:00,-0.5790000000000001
2019-11-05 04:40:00,-0.581
2019-11-05 04:50:00,-0.581
