Date, Well
2008-11-06,10097.50536598227
2008-11-07,9176.584351553018
2008-11-08,8641.12263569876
2008-11-09,9355.092694469102
2008-11-10,9025.061049453645
2008-11-11,8126.47638082369
2008-11-12,8336.920306078326
2008-11-13,7988.434764145575
2008-11-14,8612.19118566736
2008-11-15,9142.98669551078
2008-11-16,9643.281653813789
2008-11-17,8526.067456160397
2008-11-18,9158.504946910147
2008-11-19,9885.348228478231
2008-11-20,10088.721018139504
2008-11-21,8407.859828529201
2008-11-22,9139.37613591729
2008-11-23,9147.449897155022
2008-11-24,8013.107864611952
2008-11-25,8461.3147925958
2008-11-26,8123.777286408393
2008-11-27,8528.047471705566
2008-11-28,9357.179726442831
2008-11-29,8754.283904735727
2008-11-30,9048.146462999255
2008-12-01,9833.46213357311
2008-12-02,9870.927203446337
2008-12-03,8864.486171512706
2008-12-04,9430.094055129373
2008-12-05,10170.957119999852
2008-12-06,9554.876591052824
2008-12-07,10230.48655774001
2008-12-08,9816.721614205833
2008-12-09,9565.190624526163
2008-12-10,8592.393158517714
2008-12-11,9054.522632825805
2008-12-12,9849.898111175007
2008-12-13,8800.35208648528
2008-12-14,8658.472552612902
2008-12-15,10144.061570912772
2008-12-16,9843.504617256636
2008-12-17,8673.126351949504
2008-12-18,10253.480467218249
2008-12-19,9345.779687891883
2008-12-20,9611.656751506061
2008-12-21,8665.783335383425
2008-12-22,10145.066957712434
2008-12-23,9908.02481734379
2008-12-24,10347.972403329832
2008-12-25,9670.43732546661
2008-12-26,10351.428674550823
2008-12-27,9853.25226126749
2008-12-28,9639.586218931763
2008-12-29,10306.589970932582
2008-12-30,8431.548553519446
2008-12-31,10447.582737328077
2009-01-01,8681.205969408862
2009-01-02,8955.275079786214
2009-01-03,9851.749905649322
2009-01-04,9910.200882991512
2009-01-05,9400.134903583461
2009-01-06,9897.349373587178
2009-01-07,10161.922150150931
2009-01-08,9591.566130351068
2009-01-09,9023.528283721082
2009-01-10,9806.336975402974
2009-01-11,9399.359237433713
2009-01-12,9640.929916346793
2009-01-13,10682.209903321213
2009-01-14,9832.132465910587
2009-01-15,9287.231694912765
2009-01-16,10540.919310645704
2009-01-17,10416.807763565988
2009-01-18,10230.006334529831
2009-01-19,10821.282083351429
2009-01-20,9634.439425539162
2009-01-21,9886.082716373841
2009-01-22,9561.320005110263
2009-01-23,8787.32981090157
2009-01-24,10341.49876166371
2009-01-25,10399.896472762266
2009-01-26,9096.858490705736
2009-01-27,10419.42710136812
2009-01-28,9995.126833994267
2009-01-29,10487.729412923452
2009-01-30,9652.331638544696
2009-01-31,8958.888773445307
2009-02-01,9496.02395444026
2009-02-02,9039.944402163348
2009-02-03,8889.906263733395
2009-02-04,10374.566699014396
2009-02-05,9881.788196106048
2009-02-06,9546.498606534262
2009-02-07,10034.838049403643
2009-02-08,9823.457585333626
2009-02-09,8516.067644659226
2009-02-10,8514.111296664007
2009-02-11,8515.064442082472
2009-02-12,10052.202627326116
2009-02-13,9219.605392692647
2009-02-14,8467.631975751203
2009-02-15,9756.827394003923
2009-02-16,8878.147353415712
2009-02-17,10322.912356205525
2009-02-18,9367.865350641614
2009-02-19,9784.660795693186
2009-02-20,9124.818548481086
2009-02-21,8570.2780095409
2009-02-22,8918.13190143517
2009-02-23,9981.697031111418
2009-02-24,9661.645560044257
2009-02-25,8570.6244170366
2009-02-26,9078.859797638632
2009-02-27,9250.833854562117
2009-02-28,9970.997608284557
2009-03-01,10031.389779847173
2009-03-02,8941.241983136915
2009-03-03,8596.72876777619
2009-03-04,8295.655695551073
2009-03-05,9580.460332543578
2009-03-06,11789.88899389412
2009-03-07,12020.266370454914
2009-03-08,12503.679958970048
2009-03-09,12013.553355281525
2009-03-10,12446.72797974056
2009-03-11,11009.972238028045
2009-03-12,12643.021915370253
2009-03-13,11311.624094392142
2009-03-14,12285.524027968178
2009-03-15,11287.838625629875
2009-03-16,11201.716498214226
2009-03-17,12542.38911033427
2009-03-18,10862.589317504082
2009-03-19,12377.015734276916
2009-03-20,12329.686841368211
2009-03-21,10926.039455887283
2009-03-22,12541.996828049563
2009-03-23,10912.047458031762
2009-03-24,12722.772974784335
2009-03-25,12300.04407991737
2009-03-26,12893.203518174616
2009-03-27,10945.076143111566
2009-03-28,11814.967811203158
2009-03-29,11589.621360763815
2009-03-30,11753.097649962707
2009-03-31,12890.913278021488
2009-04-01,12195.398791412872
2009-04-02,12268.814862505276
2009-04-03,12479.572545323263
2009-04-04,12411.269648000876
2009-04-05,10967.191438903727
2009-04-06,9200.327683714519
2009-04-07,7493.900710545406
2009-04-08,9439.332990449859
2009-04-09,9352.062645174785
2009-04-10,9646.67413860059
2009-04-11,7691.531706235923
2009-04-12,9622.125703724047
2009-04-13,9174.340820532227
2009-04-14,8261.356302464143
2009-04-15,7876.247371662122
2009-04-16,8523.324723797645
2009-04-17,8414.798783761402
2009-04-18,8881.443906797726
2009-04-19,8589.857721752052
2009-04-20,7768.929253787478
2009-04-21,8155.749606217246
2009-04-22,7883.450012720371
2009-04-23,8089.47545658027
2009-04-24,8933.180477432554
2009-04-25,9593.787341073612
2009-04-26,8190.162984898267
2009-04-27,9287.900232369513
2009-04-28,7722.072756358815
2009-04-29,8865.557825251131
2009-04-30,7783.6668540387545
2009-05-01,8234.908306772619
2009-05-02,8641.047140750732
2009-05-03,8299.553564195121
2009-05-04,8358.696380410236
2009-05-05,9338.43767522061
2009-05-06,8130.372248254243
2009-05-07,9898.90356060776
2009-05-08,8921.05375106196
2009-05-09,10331.340451361135
2009-05-10,9456.35441410233
2009-05-11,10693.44150895756
2009-05-12,10021.087660834046
2009-05-13,10414.774791537602
2009-05-14,10734.438454632058
2009-05-15,9450.051146260084
2009-05-16,10145.056164805494
2009-05-17,10679.98109061588
2009-05-18,10446.317869719622
2009-05-19,8828.325546003403
2009-05-20,10450.647852154112
2009-05-21,10477.897130351732
2009-05-22,8659.949048306495
2009-05-23,10374.148230593644
2009-05-24,9579.579008927614
2009-05-25,10763.899863667159
2009-05-26,8856.362868672617
2009-05-27,10518.294318481909
2009-05-28,9897.670994671298
2009-05-29,9300.454500525597
2009-05-30,8935.536007074275
2009-05-31,8883.814121372689
2009-06-01,8584.532661035488
2009-06-02,10293.525013048402
2009-06-03,9699.476461515225
2009-06-04,10016.987201349679
2009-06-05,9931.415710365072
2009-06-06,9195.25575864388
2009-06-07,9030.956285811424
2009-06-08,10599.192738870299
2009-06-09,9279.73908159508
2009-06-10,9938.179626296635
2009-06-11,8892.19968479708
2009-06-12,10417.345622739438
2009-06-13,8888.04355458569
2009-06-14,10349.639064757412
2009-06-15,9177.089851240296
2009-06-16,9691.26357548769
2009-06-17,10603.028134797964
2009-06-18,8931.8114197004
2009-06-19,10302.300793792694
2009-06-20,9378.078186308825
2009-06-21,9109.617734377745
2009-06-22,8845.758343024969
2009-06-23,9330.287142082565
2009-06-24,10322.549337198052
2009-06-25,8877.346336776627
2009-06-26,8911.87502591838
2009-06-27,9730.067291969855
2009-06-28,10112.367649250127
2009-06-29,8588.889656379813
2009-06-30,9200.096799516285
2009-07-01,8894.31020389307
2009-07-02,8762.13470086214
2009-07-03,9474.364006078244
2009-07-04,9886.076595642293
2009-07-05,9095.680886238617
2009-07-06,5763.288421543244
2009-07-07,4595.756538011776
2009-07-08,3942.9804921493737
2009-07-09,4916.385102887085
2009-07-10,4909.96757828971
2009-07-11,4193.207828789909
2009-07-12,5730.267615205541
2009-07-13,4086.7726086359753
2009-07-14,3835.098391174221
2009-07-15,4979.3057792045565
2009-07-16,4686.403251654436
2009-07-17,5380.796409059817
2009-07-18,4673.989712707621
2009-07-19,5496.9897413071
2009-07-20,4823.138132651144
2009-07-21,4090.3309129787835
2009-07-22,4243.879118421867
2009-07-23,3801.5660443376782
2009-07-24,5757.883682924986
2009-07-25,5303.111894641191
2009-07-26,3880.2487251029947
2009-07-27,4196.493470841695
2009-07-28,4487.541822385099
2009-07-29,4285.548396574415
2009-07-30,4090.385872259425
2009-07-31,4314.868603071954
2009-08-01,4610.195123252274
2009-08-02,5606.442961447636
2009-08-03,4515.371435719882
2009-08-04,3884.6744965933367
2009-08-05,5468.993919408116
2009-08-06,6421.078512473193
2009-08-07,4948.867026502539
2009-08-08,6210.7746065000465
2009-08-09,6227.870697014817
2009-08-10,5216.38459015668
2009-08-11,5736.681016327507
2009-08-12,5699.010051809744
2009-08-13,4817.322923284529
2009-08-14,5209.337043213553
2009-08-15,5342.388619190118
2009-08-16,5490.088169494539
2009-08-17,4904.297078290849
2009-08-18,5721.720087137673
2009-08-19,6596.025774279334
2009-08-20,4582.732256071347
2009-08-21,5635.1224121514415
2009-08-22,5344.247707436642
2009-08-23,5552.805205154861
2009-08-24,4857.854800905525
2009-08-25,5118.998522075235
2009-08-26,5949.825861905528
2009-08-27,6349.31393855866
2009-08-28,5175.7737183304
2009-08-29,5042.238499755228
2009-08-30,6107.499652147789
2009-08-31,5053.44959820824
2009-09-01,6363.681049168212
2009-09-02,5121.0178411021625
2009-09-03,6293.5584514649045
2009-09-04,4726.356364953331
2009-09-05,4213.053071165998
2009-09-06,5285.741065417448
2009-09-07,4451.808113958762
2009-09-08,6015.301417845233
2009-09-09,5302.999123506244
2009-09-10,5038.491630754229
2009-09-11,6051.2539062647975
2009-09-12,5379.139693562518
2009-09-13,5568.90330947622
2009-09-14,5154.795079154293
2009-09-15,4312.618318763986
2009-09-16,5449.917712848384
2009-09-17,4769.965123364718
2009-09-18,4666.527502804835
2009-09-19,4865.811482990907
2009-09-20,4489.300425913803
2009-09-21,5078.3138219664415
2009-09-22,4525.2151608154845
2009-09-23,6032.966048847249
2009-09-24,4233.156386138043
2009-09-25,4381.2368770763205
2009-09-26,6172.352505046809
2009-09-27,4094.9026238977526
2009-09-28,6215.3407298854745
2009-09-29,6234.272454388291
2009-09-30,4062.9243790196333
2009-10-01,5220.703781907432
2009-10-02,4898.345166106503
2009-10-03,4614.900861912872
2009-10-04,5872.565099446824
2009-10-05,7477.1433289660035
2009-10-06,7127.646048844088
2009-10-07,7083.544612584622
2009-10-08,5925.64792855556
2009-10-09,7125.437054480749
2009-10-10,5676.384024835458
2009-10-11,7225.07173844055
2009-10-12,5924.50397122815
2009-10-13,5794.8038039592975
2009-10-14,5720.274494350411
2009-10-15,5833.773043966268
2009-10-16,7518.801003069965
2009-10-17,6205.164872880052
2009-10-18,5832.621901056112
2009-10-19,6539.010296795406
2009-10-20,5944.640703321038
2009-10-21,5727.7964520517235
2009-10-22,6433.760541655894
2009-10-23,5676.0916321139985
2009-10-24,5497.354030820208
2009-10-25,5622.825633543619
2009-10-26,5439.72878347255
2009-10-27,7488.7978524081345
2009-10-28,7475.632289001661
2009-10-29,6663.913182040464
2009-10-30,7159.407682708503
2009-10-31,7330.911784544221
2009-11-01,5473.063142051483
2009-11-02,7565.708472953389
2009-11-03,5966.068836702454
2009-11-04,7542.797738920918
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
